,model,pubchem_id,cell_line_name,y_true,y_pred,algorithm,rand_setting,test_mode,CV_split,drug_name,cellosaurus_id
238,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,NCI-H211,1.0761789133373865,-0.3048870910587475,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1529
239,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,637858,TE-10,1.7099723509584397,1.1512945368758571,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Piperlongumine,CVCL_1760
240,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,44137675,CAL-12T,3.05973869538186,2.8587641772717296,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,AZD6482,CVCL_1105
241,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9926054,LS411N,2.207985227196674,2.150988755469386,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1385
242,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,SUP-HD1,2.311762124117399,0.3876779637291264,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_2208
243,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,EFO-21,1.502928587928882,4.173636644817695,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_0029
244,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24785538,IMR-5,-0.5563691800220633,1.318203904077646,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1306
245,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,2733526,SCC-25,2.5378609186976693,2.249737897646636,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_1682
246,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24785538,SBC-5,0.3062364597998929,1.098104669226931,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1679
247,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,135398516,22Rv1,0.5305413588359795,3.0412037052429364,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,OSI-027,CVCL_1045
248,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11228183,DU4475,-3.93146336838495,0.8222000354346222,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1183
249,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,NCI-H1581,-3.302301316048572,-1.559786472211844,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1479
250,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6505803,PaTu 8988t,-1.6443535404015808,-0.5974549154754374,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1847
251,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,637858,NCI-H1105,2.390692422915928,1.8770216487760367,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Piperlongumine,CVCL_1455
252,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,SUIT-2,-0.2582995448174326,-0.293338442792971,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_3172
253,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,MHH-PREB-1,1.911248135571564,2.035063728130861,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1413
254,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,44632017,MHH-PREB-1,1.0017555028100604,1.3041807452629806,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1413
255,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6450551,UM-UC-3,2.469459751396189,2.8587375021353774,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1783
256,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,A2780,1.4056161710167472,1.146857900258406,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_0134
257,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,Granta-519,-3.394924918967893,-2.6432173159010874,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1818
258,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6505803,LNCaP clone FGC,-0.5362322625060446,-0.7544305430543077,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1379
259,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,GI-1,2.953558220017504,1.0275760104187346,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1231
260,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,156422,MKN1,2.438892263489066,5.38555118925814,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Doramapimod,CVCL_1415
261,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11228183,GP5d,1.7920490126269173,2.2098050804464697,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1235
262,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,DU4475,1.4911464996296984,0.6474586831190134,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1183
263,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11152667,ONS-76,-1.784415148622784,-0.5458782783472549,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1624
264,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,156422,TT,3.015557510263644,3.489017699425613,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Doramapimod,CVCL_1774
265,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,SUIT-2,2.732244579620386,3.3923437297094656,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_3172
266,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24821094,CAL-12T,2.267577892401368,2.481740633056566,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Ibrutinib,CVCL_1105
267,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,IMR-5,1.876228269050832,1.155583138370016,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1306
268,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24771867,PWR-1E,0.7177823626728312,0.4638696181511206,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_3775
269,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,3062316,ONS-76,2.747248102867492,0.8598334297262651,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dasatinib,CVCL_1624
270,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,16720766,DU4475,-4.054329177841565,-1.0042904416477385,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1183
271,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,A-673,0.3972919617759415,0.8568780144971404,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_0080
272,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,MIA PaCa-2,-1.9043347357614235,-0.2959725786749745,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_0428
273,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6450551,42-MG-BA,1.377026835685725,2.062664457262159,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1798
274,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,42-MG-BA,-3.6408047423557472,-1.8017902619624373,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1798
275,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11228183,NCI-H1105,-2.1831953374159707,2.223931100944805,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1455
276,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,176870,SK-UT-1,0.890603333467828,2.5404247168414185,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Erlotinib,CVCL_0533
277,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9927531,HCC1143,2.4974667396169465,4.21659398802861,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BIBR-1532,CVCL_1245
278,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6450551,SBC-5,1.807052938821885,1.993737040002307,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1679
279,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,D-336MG,-2.906103581668252,-1.6506184443715757,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1156
280,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6505803,KNS-62,-0.9032459421458238,1.75747030255244,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1335
281,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,MHH-ES-1,-3.960238110801615,-1.8772157742776767,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1411
282,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,TE-10,-0.0156723153655059,0.5228181742339638,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1760
283,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6505803,Lu-139,0.6734905624154037,-0.5207708066400578,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1390
284,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11152667,PCI-04B,2.1027167833745497,-0.2980897831126088,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_C171
285,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,36314,PaTu 8988t,-4.957900821860505,-1.0602530097434368,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1847
286,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11228183,KE-37,-2.2437623725827205,0.5914263991059676,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1327
287,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,123631,PCI-04B,0.9672188513386571,1.9947265591758687,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gefitinib,CVCL_C171
288,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,Karpas-299,-1.285048969146629,-0.0039466051721916,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1324
289,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24785538,HCC827,3.3228303719254857,-1.3002563264508125,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_2063
290,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,SNU-81,2.482943452015004,0.3033057730205573,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_5098
291,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11228183,COLO 205,0.5784560473805377,2.2026814705388444,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_0218
292,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6505803,NCI-H510A,-1.2948327476576165,-3.045973750182484,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1565
293,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,3062316,SUP-HD1,2.869487214214947,0.3397167503200214,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dasatinib,CVCL_2208
294,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,36314,EC-GI-10,-5.637367785426475,-1.605186755677384,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1187
295,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,NCI-H209,1.0256476175276776,0.9174807263141358,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1525
296,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,Daoy,-0.6043826155111389,2.2245714781225328,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1167
297,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,KE-37,-3.569826018465057,-3.268997125712078,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1327
298,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,SKG-IIIa,2.2907262374475104,2.044467947755733,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1704
299,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,SUP-M2,-4.5625443420990575,-2.014297734419777,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_2209
300,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,SF295,1.7509207999520244,2.491432300954215,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1690
301,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6505803,SKG-IIIa,-1.8496588428734808,-0.5207708066400578,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1704
302,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,46224516,LNCaP clone FGC,1.8239028896803349,2.086586247074349,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_1379
303,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,135398516,SKG-IIIa,2.037278439700012,1.77170742802964,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,OSI-027,CVCL_1704
304,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11228183,Mel Ho,2.300946032705016,2.229601499601647,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1402
305,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24821094,Ku812,1.1346682451566574,1.3549867301326015,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Ibrutinib,CVCL_0379
306,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6505803,KU-19-19,-1.44412985635928,-1.0194003275370198,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1344
307,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24785538,BEN,0.8731506546282578,3.2412377281172646,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1082
308,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,NCI-H209,-3.195529621851924,-2.805359092577288,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1525
309,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,176870,EC-GI-10,-0.3446853339290423,1.772465153652142,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Erlotinib,CVCL_1187
310,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6914657,Lu-139,-5.519185478461975,-4.737506125585877,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1390
311,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,MMAc-SF,1.9423067735873043,1.2344192656358082,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1420
312,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,68289010,NCI-H526,0.2139398274396076,-0.2259468916302274,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Savolitinib,CVCL_1569
313,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11228183,CADO-ES1,-0.9236816205218392,2.2098050804464697,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1103
314,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,36314,PCI-04B,-5.604470844544582,-0.9835689009080572,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_C171
315,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,LS411N,0.765798829241816,-1.57277871921694,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1385
316,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11228183,LP-1,3.655915067435042,2.1858236642261835,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_0012
317,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9926054,KE-37,1.542694456723162,0.4270169222101332,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1327
318,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,36314,A2780,-5.001254169037402,-0.9922941390196672,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_0134
319,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,EFO-21,3.2119220792536054,4.183040864442568,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_0029
320,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24785538,CAL-12T,1.1744372922060544,0.8944809748557667,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1105
321,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9926054,CAL-12T,2.1515126210790534,1.6216726743287562,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1105
322,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,5284616,SF295,-4.902930491447598,0.7731438552840459,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Rapamycin,CVCL_1690
323,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9926054,SNU-175,2.2742976808691218,0.7416134522598994,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_5031
324,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11433190,BEN,2.460964057622075,3.078616962409635,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1082
325,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24821094,NCI-H2023,3.049837894764917,2.7483253719271103,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Ibrutinib,CVCL_1515
326,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11433190,PaTu 8988t,2.500720218570611,1.0788990295346366,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1847
327,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,44632017,PWR-1E,1.6052951979014087,1.3041807452629806,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_3775
328,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24785538,NCI-H526,-0.838165461623089,-0.0633261259225976,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1569
329,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,2733526,22Rv1,3.861096347738347,5.055801906452766,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_1045
330,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24785538,EFO-21,2.2693549655141334,3.4567768207644805,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_0029
331,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,36314,UM-UC-3,-4.600808977671508,-0.3386676736257015,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1783
332,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,117072552,PaTu 8988t,3.660518469187284,1.0788990295346366,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,GSK591,CVCL_1847
333,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11152667,HCC1143,-1.9165632493039144,-0.4111690387730737,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1245
334,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,NOS-1 [Human osteosarcoma],-2.0362840850389583,-1.6506184443715757,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1610
335,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,PaTu 8988t,-2.5500142902849774,-1.727302553206955,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1847
336,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11433190,DU4475,0.6233481989172878,-0.2320219066418314,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1183
337,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,156422,HCC1143,2.567153984932575,4.0211454812992375,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Doramapimod,CVCL_1245
338,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9926054,Namalwa,2.145154859742948,1.360616827870707,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_0067
339,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,OVTOKO,1.8242002751773043,3.10221273318047,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_3117
340,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,36314,MHH-PREB-1,-4.682667599629469,-0.9835689009080572,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1413
341,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,123631,MDA-MB-361,0.954744085487592,2.092894961059523,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gefitinib,CVCL_0620
342,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,117072552,SK-LU-1,2.433285927748581,1.693112510581302,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,GSK591,CVCL_0629
343,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,OCI-AML-2,1.3399480425651589,0.9987460558834492,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1619
344,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,462382,MHH-ES-1,-0.0460101866328456,0.0428917972938222,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1411
345,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,KYSE-410,1.5588366233599356,2.362781591158288,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1352
346,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,16720766,OCI-AML-2,-2.280898299255311,-0.6530030688833026,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1619
347,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,Ku812,0.3872876311515228,0.4845868959850175,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_0379
348,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,ONS-76,2.632266047689969,0.90779464313537,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1624
349,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,LS411N,1.8929858199259155,2.140656880049612,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1385
350,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,MKN1,1.4076109376696733,3.286390180429298,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1415
351,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,3062316,BT-20,0.9499671769110746,2.2894404950367546,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dasatinib,CVCL_0178
352,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,NCI-H2196,1.7495911257043943,2.997171234268561,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1539
353,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,44632017,D-336MG,2.057795350798024,1.3041807452629806,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1156
354,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11152667,TE 441.T,-0.0492700734270224,-0.6187979750380536,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1754
355,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,5494449,NCI-H510A,-2.5989942065349374,0.8618260507878486,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tozasertib,CVCL_1565
356,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,2733526,NCI-H2023,2.4685072213407344,3.629167438888136,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_1515
357,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9926054,NCI-H2196,2.714799719965304,3.0075031096883347,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1539
358,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,LS411N,-3.375950491131509,-1.5450252924528247,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1385
